***SESSION HEADER***
{
    "Participant": "EO211021",
    "Timestamp": "09-09-27-10-21-2021"
}
---SESSION HEADER---
time; camera.position; camera.direction; hand.position; hand.direction; input; fps
1882.477276; (-2.183, 2.210, 2.294); (337.896, 332.827, 8.171); (-2.014, 1.345, 2.577); (50.736, 356.344, 52.786); []; 45.062046
1882.499217; (-2.184, 2.210, 2.295); (337.741, 332.869, 8.084); (-1.997, 1.339, 2.572); (50.774, 359.109, 58.539); []; 44.902771
1882.522156; (-2.185, 2.211, 2.295); (337.579, 332.903, 7.935); (-1.980, 1.335, 2.566); (51.429, 1.958, 62.765); []; 45.085922
1882.543671; (-2.185, 2.211, 2.296); (337.455, 332.979, 7.815); (-1.966, 1.331, 2.559); (52.299, 5.124, 65.970); []; 44.807732
1882.565644; (-2.186, 2.211, 2.296); (337.358, 333.057, 7.738); (-1.953, 1.329, 2.552); (53.258, 8.273, 67.942); []; 45.017948
1882.588714; (-2.187, 2.211, 2.297); (337.368, 333.154, 7.702); (-1.943, 1.327, 2.545); (53.978, 10.716, 68.999); []; 45.095119
1882.609742; (-2.188, 2.211, 2.297); (337.446, 333.267, 7.727); (-1.935, 1.326, 2.538); (54.320, 11.849, 69.993); []; 44.930454
1882.632681; (-2.189, 2.211, 2.298); (337.571, 333.415, 7.767); (-1.931, 1.325, 2.532); (54.686, 10.675, 69.537); []; 45.110607
1882.654622; (-2.189, 2.211, 2.298); (337.680, 333.541, 7.841); (-1.931, 1.325, 2.525); (54.774, 7.782, 67.574); []; 45.082600
1882.676564; (-2.190, 2.211, 2.299); (337.716, 333.650, 7.911); (-1.932, 1.324, 2.520); (54.524, 4.661, 65.245); []; 45.018108
1882.699502; (-2.191, 2.211, 2.299); (337.708, 333.792, 7.932); (-1.936, 1.324, 2.517); (53.535, 1.438, 61.110); []; 45.082237
1882.721444; (-2.191, 2.211, 2.300); (337.643, 333.961, 8.013); (-1.939, 1.325, 2.514); (52.480, 358.755, 56.468); []; 45.032249
1882.742971; (-2.192, 2.211, 2.301); (337.585, 334.161, 8.098); (-1.943, 1.326, 2.510); (51.891, 356.455, 53.456); []; 45.017899
1882.765909; (-2.192, 2.211, 2.301); (337.583, 334.345, 8.168); (-1.948, 1.325, 2.506); (52.059, 354.521, 51.831); []; 45.056721
1882.787851; (-2.192, 2.211, 2.302); (337.628, 334.496, 8.266); (-1.953, 1.325, 2.503); (52.089, 353.070, 48.598); []; 44.997704
1882.809840; (-2.193, 2.211, 2.302); (337.698, 334.682, 8.231); (-1.958, 1.325, 2.501); (51.725, 351.773, 44.772); []; 44.964016
1882.832779; (-2.193, 2.211, 2.303); (337.786, 334.850, 8.256); (-1.963, 1.325, 2.500); (51.362, 350.733, 42.940); []; 45.010445
1882.854843; (-2.193, 2.211, 2.304); (337.760, 335.034, 8.238); (-1.969, 1.325, 2.500); (51.102, 349.894, 43.213); []; 44.999012
1882.876786; (-2.193, 2.212, 2.304); (337.674, 335.216, 8.218); (-1.974, 1.326, 2.501); (50.555, 349.402, 42.942); []; 44.905941
1882.899723; (-2.193, 2.212, 2.305); (337.570, 335.414, 8.222); (-1.978, 1.327, 2.503); (49.823, 349.196, 41.962); []; 45.008522
1882.920810; (-2.194, 2.212, 2.306); (337.466, 335.591, 8.223); (-1.981, 1.329, 2.507); (48.672, 349.052, 39.603); []; 44.865719
1882.943748; (-2.194, 2.212, 2.307); (337.399, 335.757, 8.203); (-1.986, 1.331, 2.511); (48.369, 347.944, 38.982); []; 45.059971
1882.965689; (-2.194, 2.212, 2.307); (337.401, 335.911, 8.205); (-1.990, 1.332, 2.512); (48.796, 347.411, 38.768); []; 45.048992
1882.988760; (-2.194, 2.212, 2.308); (337.484, 336.097, 8.198); (-1.992, 1.334, 2.516); (49.238, 346.156, 37.256); []; 44.914463
1883.009703; (-2.194, 2.212, 2.308); (337.587, 336.240, 8.207); (-1.995, 1.336, 2.518); (49.138, 344.838, 37.484); []; 44.706093
1883.032642; (-2.195, 2.212, 2.309); (337.731, 336.417, 8.210); (-1.997, 1.338, 2.521); (48.319, 344.190, 37.755); []; 45.145111
1883.054583; (-2.195, 2.212, 2.309); (337.799, 336.637, 8.252); (-1.999, 1.340, 2.525); (47.363, 343.883, 37.947); []; 45.152981
1883.076705; (-2.195, 2.212, 2.310); (337.779, 336.838, 8.315); (-2.000, 1.342, 2.528); (46.481, 343.776, 37.960); []; 45.065453
1883.098618; (-2.195, 2.212, 2.310); (337.686, 337.035, 8.391); (-2.001, 1.343, 2.530); (45.477, 343.877, 38.765); []; 45.049355
1883.120559; (-2.195, 2.212, 2.310); (337.601, 337.215, 8.429); (-2.002, 1.345, 2.533); (44.578, 344.211, 39.987); []; 45.030357
1883.143782; (-2.196, 2.212, 2.311); (337.532, 337.393, 8.405); (-2.003, 1.346, 2.534); (43.965, 344.570, 40.759); []; 45.126694
1883.165723; (-2.196, 2.212, 2.311); (337.515, 337.539, 8.398); (-2.003, 1.346, 2.535); (43.625, 344.959, 40.914); []; 44.999588
1883.187665; (-2.196, 2.212, 2.311); (337.577, 337.638, 8.420); (-2.003, 1.347, 2.536); (43.533, 345.206, 40.448); []; 45.094200
1883.209605; (-2.197, 2.211, 2.312); (337.682, 337.699, 8.493); (-2.002, 1.347, 2.536); (43.418, 345.265, 40.058); []; 45.006001
1883.232544; (-2.197, 2.211, 2.312); (337.769, 337.792, 8.532); (-2.002, 1.347, 2.535); (43.405, 345.175, 39.922); []; 45.059479
1883.254486; (-2.197, 2.211, 2.312); (337.827, 337.841, 8.576); (-2.001, 1.346, 2.535); (43.389, 345.098, 40.449); []; 45.045467
1883.276427; (-2.197, 2.211, 2.313); (337.905, 337.858, 8.556); (-1.999, 1.346, 2.534); (43.336, 345.118, 41.198); []; 44.946663
1883.298875; (-2.198, 2.211, 2.313); (337.984, 337.835, 8.528); (-1.997, 1.346, 2.533); (43.243, 345.260, 42.125); []; 45.040798
1883.320816; (-2.199, 2.211, 2.313); (338.108, 337.763, 8.531); (-1.995, 1.345, 2.532); (43.238, 345.490, 42.914); []; 45.066902
1883.343755; (-2.199, 2.211, 2.313); (338.228, 337.646, 8.565); (-1.993, 1.345, 2.531); (43.305, 345.722, 43.741); []; 45.051563
1883.365696; (-2.200, 2.211, 2.314); (338.331, 337.518, 8.696); (-1.991, 1.344, 2.529); (43.457, 345.972, 44.753); []; 44.846169
1883.387637; (-2.200, 2.210, 2.314); (338.400, 337.374, 8.838); (-1.989, 1.343, 2.527); (43.772, 346.272, 45.830); []; 45.064613
1883.409781; (-2.200, 2.210, 2.314); (338.385, 337.300, 8.939); (-1.987, 1.342, 2.526); (44.052, 346.712, 46.316); []; 45.034519
1883.431832; (-2.200, 2.211, 2.314); (338.335, 337.323, 8.924); (-1.985, 1.341, 2.524); (44.468, 347.406, 46.260); []; 44.925549
1883.454802; (-2.200, 2.210, 2.314); (338.303, 337.349, 8.878); (-1.983, 1.340, 2.522); (44.943, 348.144, 46.280); []; 45.096809
1883.476743; (-2.200, 2.210, 2.314); (338.276, 337.453, 8.826); (-1.981, 1.339, 2.522); (45.374, 348.640, 46.280); []; 44.942093
1883.498844; (-2.200, 2.211, 2.314); (338.250, 337.563, 8.836); (-1.979, 1.338, 2.520); (45.791, 348.939, 46.468); []; 45.082729
1883.520785; (-2.200, 2.211, 2.314); (338.205, 337.722, 8.862); (-1.978, 1.338, 2.519); (46.072, 349.086, 46.734); []; 45.066006
1883.542831; (-2.200, 2.211, 2.314); (338.186, 337.957, 8.872); (-1.977, 1.338, 2.519); (46.235, 349.247, 46.913); []; 45.055519
1883.565770; (-2.199, 2.211, 2.315); (338.191, 338.205, 8.841); (-1.977, 1.337, 2.518); (46.393, 349.530, 46.781); []; 45.074017
1883.587711; (-2.199, 2.211, 2.315); (338.221, 338.407, 8.837); (-1.976, 1.337, 2.518); (46.767, 350.040, 46.470); []; 45.061798
1883.609652; (-2.198, 2.211, 2.315); (338.242, 338.564, 8.830); (-1.976, 1.337, 2.518); (47.405, 350.671, 46.187); []; 45.066242
1883.631755; (-2.198, 2.211, 2.315); (338.295, 338.681, 8.798); (-1.975, 1.336, 2.517); (48.213, 351.387, 45.653); []; 45.021103
1883.654694; (-2.197, 2.211, 2.316); (338.372, 338.738, 8.752); (-1.974, 1.335, 2.517); (49.013, 352.079, 45.128); []; 45.034286
1883.676833; (-2.197, 2.211, 2.315); (338.384, 338.774, 8.684); (-1.973, 1.334, 2.516); (49.726, 352.616, 44.655); []; 44.992588
1883.698773; (-2.196, 2.211, 2.315); (338.365, 338.794, 8.633); (-1.973, 1.334, 2.515); (50.288, 352.926, 43.973); []; 45.050552
1883.720715; (-2.196, 2.211, 2.315); (338.391, 338.812, 8.585); (-1.972, 1.334, 2.515); (50.483, 353.100, 43.145); []; 44.832897
1883.743653; (-2.195, 2.211, 2.315); (338.427, 338.836, 8.514); (-1.972, 1.334, 2.515); (50.727, 353.207, 42.498); []; 45.038517
1883.765595; (-2.194, 2.211, 2.316); (338.449, 338.851, 8.482); (-1.971, 1.334, 2.515); (50.367, 352.974, 40.785); []; 44.962223
1883.788680; (-2.194, 2.211, 2.316); (338.451, 338.847, 8.432); (-1.971, 1.335, 2.515); (50.178, 352.595, 39.901); []; 44.942818
1883.809774; (-2.193, 2.211, 2.316); (338.488, 338.882, 8.382); (-1.971, 1.335, 2.515); (50.028, 352.287, 39.460); []; 44.776833
1883.831717; (-2.193, 2.211, 2.316); (338.512, 338.959, 8.380); (-1.972, 1.336, 2.515); (49.792, 351.760, 39.548); []; 44.973934
1883.854655; (-2.192, 2.211, 2.316); (338.526, 339.055, 8.378); (-1.972, 1.336, 2.514); (49.680, 351.452, 38.774); []; 45.034534
1883.876596; (-2.192, 2.210, 2.316); (338.559, 339.129, 8.368); (-1.971, 1.336, 2.514); (49.450, 351.452, 38.321); []; 44.965153
1883.898537; (-2.191, 2.210, 2.316); (338.610, 339.208, 8.352); (-1.970, 1.335, 2.513); (49.488, 351.850, 39.340); []; 44.958580
1883.921476; (-2.191, 2.210, 2.316); (338.644, 339.313, 8.318); (-1.968, 1.335, 2.513); (49.553, 352.429, 38.162); []; 45.037792
1883.943118; (-2.190, 2.210, 2.315); (338.696, 339.404, 8.236); (-1.967, 1.336, 2.513); (49.528, 352.803, 37.980); []; 45.015518
1883.965075; (-2.190, 2.210, 2.315); (338.723, 339.471, 8.140); (-1.966, 1.335, 2.513); (49.671, 353.059, 37.951); []; 44.959320
1883.988026; (-2.189, 2.210, 2.315); (338.790, 339.524, 8.071); (-1.966, 1.336, 2.513); (49.625, 353.073, 37.599); []; 45.014297
1884.009968; (-2.189, 2.210, 2.315); (338.844, 339.539, 8.007); (-1.965, 1.336, 2.514); (49.579, 353.149, 37.834); []; 44.997475
1884.031909; (-2.188, 2.210, 2.315); (338.902, 339.555, 7.969); (-1.964, 1.337, 2.514); (49.469, 353.075, 37.881); []; 45.036983
1884.053850; (-2.188, 2.210, 2.315); (338.956, 339.541, 7.933); (-1.963, 1.337, 2.514); (49.338, 352.832, 37.939); []; 45.067089
1884.076789; (-2.188, 2.210, 2.314); (339.029, 339.523, 7.870); (-1.963, 1.337, 2.515); (49.297, 352.630, 37.753); []; 45.053543
1884.098730; (-2.188, 2.210, 2.314); (339.095, 339.504, 7.817); (-1.963, 1.338, 2.515); (49.361, 352.433, 37.540); []; 44.891144
1884.120672; (-2.188, 2.209, 2.314); (339.141, 339.472, 7.833); (-1.962, 1.338, 2.514); (49.434, 352.471, 37.235); []; 44.997726
1884.143475; (-2.188, 2.209, 2.314); (339.181, 339.426, 7.882); (-1.962, 1.339, 2.515); (49.483, 352.529, 37.021); []; 45.067097
1884.165577; (-2.188, 2.209, 2.313); (339.209, 339.433, 7.950); (-1.961, 1.339, 2.515); (49.462, 352.454, 36.754); []; 45.055420
1884.187519; (-2.188, 2.209, 2.313); (339.242, 339.404, 7.981); (-1.961, 1.340, 2.515); (49.303, 352.310, 36.323); []; 44.767506
1884.209758; (-2.188, 2.209, 2.313); (339.244, 339.369, 7.992); (-1.961, 1.341, 2.515); (49.104, 351.996, 35.391); []; 45.151608
1884.231700; (-2.188, 2.209, 2.313); (339.245, 339.346, 8.007); (-1.961, 1.342, 2.516); (48.986, 351.499, 34.143); []; 45.128872
1884.254638; (-2.188, 2.209, 2.313); (339.226, 339.378, 8.000); (-1.962, 1.342, 2.516); (48.899, 351.113, 32.743); []; 45.043198
1884.276580; (-2.188, 2.209, 2.313); (339.234, 339.402, 7.955); (-1.962, 1.343, 2.518); (48.717, 351.544, 30.622); []; 44.949501
1884.298521; (-2.188, 2.209, 2.313); (339.297, 339.449, 7.915); (-1.962, 1.343, 2.519); (48.475, 350.980, 26.946); []; 45.136883
1884.321460; (-2.188, 2.209, 2.312); (339.370, 339.480, 7.907); (-1.962, 1.345, 2.520); (48.001, 350.742, 26.106); []; 45.125000
1884.342975; (-2.188, 2.209, 2.312); (339.435, 339.471, 7.911); (-1.961, 1.347, 2.522); (47.713, 351.433, 26.783); []; 44.891018
1884.365914; (-2.188, 2.209, 2.312); (339.453, 339.437, 7.942); (-1.961, 1.347, 2.522); (47.431, 351.609, 28.204); []; 45.110035
1884.386858; (-2.187, 2.209, 2.312); (339.508, 339.440, 7.968); (-1.962, 1.348, 2.523); (47.007, 351.425, 29.218); []; 44.830360
1884.409797; (-2.187, 2.209, 2.312); (339.541, 339.464, 7.986); (-1.962, 1.349, 2.525); (46.361, 350.732, 28.705); []; 45.143898
1884.431738; (-2.187, 2.209, 2.312); (339.549, 339.456, 7.961); (-1.964, 1.351, 2.527); (45.561, 350.351, 28.182); []; 45.108990
1884.453679; (-2.187, 2.209, 2.312); (339.560, 339.422, 7.982); (-1.965, 1.354, 2.529); (44.449, 350.330, 25.908); []; 45.125122
1884.476618; (-2.187, 2.208, 2.312); (339.595, 339.326, 7.990); (-1.967, 1.357, 2.533); (43.266, 350.114, 23.979); []; 45.051449
1884.498560; (-2.187, 2.208, 2.312); (339.642, 339.273, 7.996); (-1.970, 1.360, 2.536); (42.234, 349.717, 22.674); []; 45.040150
1884.520500; (-2.187, 2.208, 2.312); (339.707, 339.189, 8.055); (-1.973, 1.363, 2.539); (41.596, 348.977, 22.174); []; 45.038574
1884.542612; (-2.187, 2.208, 2.312); (339.806, 339.142, 8.149); (-1.977, 1.366, 2.542); (41.045, 348.003, 21.798); []; 45.042099
1884.565740; (-2.186, 2.208, 2.312); (339.962, 339.109, 8.196); (-1.982, 1.367, 2.544); (40.480, 346.688, 21.841); []; 45.049385
1884.587681; (-2.186, 2.208, 2.312); (340.092, 339.094, 8.197); (-1.987, 1.370, 2.546); (39.769, 345.354, 21.582); []; 44.955200
1884.609622; (-2.186, 2.207, 2.312); (340.202, 339.058, 8.138); (-1.991, 1.371, 2.548); (39.040, 343.888, 21.366); []; 44.882870
1884.631564; (-2.185, 2.207, 2.312); (340.289, 339.040, 8.031); (-1.995, 1.373, 2.549); (38.571, 342.617, 21.315); []; 44.986660
1884.653640; (-2.185, 2.207, 2.312); (340.274, 339.035, 7.889); (-1.998, 1.373, 2.549); (38.344, 341.635, 21.380); []; 45.050346
1884.675582; (-2.184, 2.207, 2.311); (340.210, 339.024, 7.834); (-2.000, 1.374, 2.549); (38.305, 341.163, 21.666); []; 45.096863
1884.698520; (-2.184, 2.207, 2.311); (340.156, 339.055, 7.816); (-2.001, 1.374, 2.549); (38.382, 340.931, 22.260); []; 45.158607
1884.720462; (-2.184, 2.207, 2.311); (340.134, 339.103, 7.783); (-2.001, 1.373, 2.549); (38.534, 341.013, 22.556); []; 44.966015
1884.742541; (-2.183, 2.207, 2.311); (340.087, 339.164, 7.756); (-2.001, 1.372, 2.548); (38.717, 340.817, 22.531); []; 44.972939
1884.765481; (-2.183, 2.208, 2.310); (340.040, 339.183, 7.720); (-1.999, 1.372, 2.547); (38.965, 340.954, 22.781); []; 45.040222
1884.787318; (-2.183, 2.208, 2.310); (340.001, 339.160, 7.664); (-1.998, 1.370, 2.546); (39.478, 341.114, 22.746); []; 44.904423
1884.809050; (-2.183, 2.208, 2.310); (340.032, 339.150, 7.603); (-1.995, 1.368, 2.545); (40.214, 341.792, 22.488); []; 45.126442
1884.831989; (-2.183, 2.208, 2.310); (340.115, 339.133, 7.536); (-1.992, 1.367, 2.544); (40.917, 342.751, 22.589); []; 45.056644
1884.853961; (-2.182, 2.208, 2.310); (340.180, 339.057, 7.518); (-1.989, 1.365, 2.542); (41.451, 343.601, 23.103); []; 45.057285
1884.876012; (-2.182, 2.207, 2.310); (340.208, 338.973, 7.575); (-1.986, 1.363, 2.541); (41.771, 344.148, 23.710); []; 45.024292
1884.898952; (-2.182, 2.207, 2.310); (340.160, 338.936, 7.570); (-1.984, 1.362, 2.539); (42.018, 344.386, 24.412); []; 45.044704
1884.919895; (-2.182, 2.207, 2.310); (340.138, 338.949, 7.551); (-1.981, 1.360, 2.537); (42.347, 344.471, 24.781); []; 44.799946
1884.942714; (-2.182, 2.207, 2.309); (340.158, 338.941, 7.521); (-1.980, 1.359, 2.535); (42.794, 344.714, 25.117); []; 45.127975
1884.965653; (-2.182, 2.207, 2.310); (340.162, 338.984, 7.506); (-1.977, 1.358, 2.533); (43.352, 345.100, 25.251); []; 45.031448
1884.986730; (-2.181, 2.207, 2.310); (340.197, 339.056, 7.503); (-1.975, 1.356, 2.531); (43.941, 345.611, 25.312); []; 44.921646
1885.009669; (-2.181, 2.207, 2.310); (340.236, 339.161, 7.457); (-1.974, 1.355, 2.529); (44.570, 346.151, 25.541); []; 45.140030
1885.031611; (-2.181, 2.207, 2.310); (340.272, 339.256, 7.427); (-1.973, 1.354, 2.528); (44.875, 346.401, 25.978); []; 45.081787
1885.053552; (-2.181, 2.207, 2.310); (340.300, 339.358, 7.388); (-1.972, 1.354, 2.527); (44.559, 345.973, 26.499); []; 45.019524
1885.075493; (-2.180, 2.207, 2.311); (340.344, 339.477, 7.402); (-1.972, 1.354, 2.526); (44.335, 345.847, 27.264); []; 45.020126
1885.098176; (-2.180, 2.207, 2.311); (340.379, 339.677, 7.349); (-1.973, 1.355, 2.526); (43.924, 345.585, 26.830); []; 45.064110
1885.120085; (-2.179, 2.207, 2.311); (340.388, 340.006, 7.231); (-1.973, 1.355, 2.526); (44.042, 345.608, 26.512); []; 45.050594
1885.142163; (-2.179, 2.207, 2.311); (340.418, 340.530, 7.016); (-1.973, 1.355, 2.525); (44.769, 345.548, 25.839); []; 45.004841
1885.165102; (-2.178, 2.207, 2.312); (340.489, 341.282, 6.659); (-1.973, 1.355, 2.524); (45.169, 345.562, 24.511); []; 45.018433
1885.187043; (-2.176, 2.207, 2.313); (340.596, 342.253, 6.247); (-1.973, 1.355, 2.524); (45.673, 345.592, 23.687); []; 44.975967
1885.209023; (-2.175, 2.206, 2.313); (340.725, 343.315, 5.793); (-1.973, 1.355, 2.523); (46.079, 345.488, 22.972); []; 44.987541
1885.230964; (-2.173, 2.206, 2.314); (340.869, 344.590, 5.326); (-1.974, 1.355, 2.524); (46.089, 345.140, 23.204); []; 45.032303
1885.253903; (-2.172, 2.206, 2.315); (340.997, 345.871, 4.922); (-1.975, 1.355, 2.523); (45.948, 344.708, 23.605); []; 45.025280
1885.275845; (-2.170, 2.206, 2.315); (341.098, 347.117, 4.557); (-1.976, 1.355, 2.523); (45.771, 344.166, 23.851); []; 45.028748
1885.298783; (-2.169, 2.206, 2.316); (341.241, 348.224, 4.230); (-1.977, 1.356, 2.523); (45.676, 343.632, 23.902); []; 45.048393
1885.320725; (-2.167, 2.206, 2.317); (341.396, 349.265, 3.864); (-1.977, 1.356, 2.523); (45.688, 343.395, 23.914); []; 44.750462
1885.342494; (-2.166, 2.206, 2.318); (341.542, 350.314, 3.428); (-1.977, 1.356, 2.523); (45.707, 343.357, 23.957); []; 44.848259
1885.364436; (-2.164, 2.206, 2.318); (341.742, 351.375, 3.056); (-1.977, 1.356, 2.523); (45.641, 343.611, 24.211); []; 45.136482
1885.386702; (-2.163, 2.205, 2.319); (341.953, 352.354, 2.770); (-1.976, 1.356, 2.523); (45.515, 343.839, 24.427); []; 45.099163
1885.409678; (-2.162, 2.205, 2.320); (342.209, 353.133, 2.584); (-1.975, 1.356, 2.524); (45.486, 344.048, 24.501); []; 45.098579
1885.431593; (-2.161, 2.205, 2.321); (342.486, 353.813, 2.427); (-1.974, 1.356, 2.524); (45.625, 344.265, 24.663); []; 44.823036
1885.453534; (-2.160, 2.205, 2.321); (342.772, 354.437, 2.274); (-1.973, 1.355, 2.523); (45.957, 344.410, 24.673); []; 45.097687
1885.475476; (-2.159, 2.204, 2.322); (343.038, 354.922, 2.141); (-1.972, 1.355, 2.522); (46.369, 344.484, 24.627); []; 45.141205
1885.497731; (-2.158, 2.204, 2.322); (343.217, 355.349, 2.002); (-1.972, 1.354, 2.521); (46.898, 344.342, 24.415); []; 45.067604
1885.519672; (-2.158, 2.204, 2.323); (343.354, 355.665, 1.856); (-1.971, 1.353, 2.519); (47.352, 343.967, 24.250); []; 45.001480
1885.542303; (-2.157, 2.204, 2.323); (343.454, 355.967, 1.667); (-1.972, 1.352, 2.517); (47.645, 343.548, 24.139); []; 45.110207
1885.564245; (-2.157, 2.204, 2.323); (343.517, 356.195, 1.532); (-1.972, 1.352, 2.515); (47.935, 343.161, 24.059); []; 45.059364
1885.586332; (-2.157, 2.204, 2.323); (343.537, 356.431, 1.400); (-1.972, 1.351, 2.513); (48.305, 342.948, 24.042); []; 44.991390
1885.609271; (-2.156, 2.204, 2.324); (343.547, 356.678, 1.307); (-1.971, 1.349, 2.511); (48.906, 342.934, 23.918); []; 45.123341
1885.631238; (-2.156, 2.204, 2.324); (343.550, 356.942, 1.232); (-1.970, 1.348, 2.509); (49.471, 342.958, 23.667); []; 45.008701
1885.654299; (-2.156, 2.204, 2.324); (343.507, 357.241, 1.111); (-1.969, 1.347, 2.507); (50.028, 343.020, 23.394); []; 45.030682
1885.675242; (-2.155, 2.204, 2.324); (343.485, 357.558, 1.023); (-1.969, 1.346, 2.505); (50.549, 343.044, 23.080); []; 44.773930
1885.698182; (-2.155, 2.204, 2.325); (343.464, 357.842, 0.967); (-1.968, 1.345, 2.504); (51.014, 343.160, 22.827); []; 45.122120
1885.720123; (-2.155, 2.204, 2.325); (343.500, 358.083, 0.950); (-1.967, 1.345, 2.503); (51.286, 343.159, 22.856); []; 45.084476
1885.742064; (-2.154, 2.204, 2.325); (343.566, 358.237, 0.972); (-1.966, 1.344, 2.502); (51.376, 343.209, 23.243); []; 45.036716
1885.765030; (-2.154, 2.204, 2.326); (343.557, 358.391, 0.936); (-1.965, 1.344, 2.502); (51.360, 343.461, 23.860); []; 45.021511
1885.786972; (-2.154, 2.204, 2.326); (343.521, 358.513, 0.865); (-1.964, 1.343, 2.502); (51.290, 343.931, 24.216); []; 44.744045
1885.808913; (-2.154, 2.204, 2.326); (343.471, 358.633, 0.789); (-1.963, 1.343, 2.503); (51.245, 344.453, 24.464); []; 45.135777
1885.830855; (-2.154, 2.205, 2.326); (343.431, 358.646, 0.766); (-1.962, 1.343, 2.503); (51.232, 345.039, 24.552); []; 45.095100
1885.853793; (-2.154, 2.205, 2.327); (343.301, 358.694, 0.725); (-1.962, 1.342, 2.503); (51.265, 345.474, 24.726); []; 45.098217
1885.875735; (-2.153, 2.205, 2.326); (343.131, 358.772, 0.663); (-1.961, 1.342, 2.503); (51.353, 345.695, 24.885); []; 45.061161
1885.897676; (-2.153, 2.206, 2.326); (343.007, 358.914, 0.547); (-1.961, 1.342, 2.503); (51.466, 345.868, 25.024); []; 45.024220
1885.920615; (-2.153, 2.206, 2.326); (342.928, 359.063, 0.421); (-1.961, 1.342, 2.502); (51.655, 345.944, 24.904); []; 45.054150
1885.942636; (-2.152, 2.206, 2.326); (342.867, 359.232, 0.284); (-1.961, 1.341, 2.503); (51.848, 345.955, 24.744); []; 44.728180
1885.964577; (-2.152, 2.206, 2.326); (342.851, 359.362, 0.182); (-1.961, 1.341, 2.502); (51.996, 345.978, 24.635); []; 44.990822
1885.986669; (-2.152, 2.206, 2.326); (342.821, 359.474, 0.119); (-1.961, 1.340, 2.502); (52.128, 346.117, 24.578); []; 45.083130
1886.008537; (-2.151, 2.206, 2.326); (342.807, 359.562, 0.090); (-1.961, 1.340, 2.502); (52.192, 346.196, 24.604); []; 44.907860
1886.031476; (-2.151, 2.206, 2.326); (342.777, 359.642, 0.091); (-1.961, 1.340, 2.503); (52.194, 346.130, 24.677); []; 45.078117
1886.053416; (-2.151, 2.206, 2.326); (342.712, 359.629, 0.144); (-1.961, 1.340, 2.502); (52.164, 345.929, 24.619); []; 45.057976
1886.075518; (-2.151, 2.206, 2.326); (342.656, 359.572, 0.203); (-1.962, 1.340, 2.502); (52.247, 345.776, 24.435); []; 45.042805
1886.097743; (-2.151, 2.206, 2.327); (342.630, 359.572, 0.201); (-1.962, 1.340, 2.503); (52.304, 345.696, 24.233); []; 45.084766
1886.119684; (-2.151, 2.206, 2.327); (342.602, 359.514, 0.203); (-1.962, 1.340, 2.503); (52.281, 345.669, 24.222); []; 45.065762
1886.141626; (-2.150, 2.206, 2.327); (342.599, 359.439, 0.201); (-1.962, 1.340, 2.503); (52.224, 345.673, 24.254); []; 45.125023
